item_code,stock_qty,avg_weekly_demand,cover_weeks
ITM-001,38.5,29.0,1.3
ITM-002,48.8,24.0,2.0
ITM-003,31.1,47.0,0.7
ITM-004,23.8,17.25,1.4
ITM-005,30.4,34.38,0.9
ITM-006,203.5,17.38,11.7
ITM-007,205.7,31.38,6.6
ITM-008,126.0,16.75,7.5
ITM-009,87.7,25.12,3.5
ITM-010,194.2,14.88,13.1
ITM-011,125.2,18.75,6.7
ITM-012,93.5,27.62,3.4
ITM-013,164.5,28.25,5.8
ITM-014,101.3,33.38,3.0
ITM-015,137.9,27.5,5.0
ITM-016,205.2,34.12,6.0
ITM-017,265.8,38.62,6.9
ITM-018,105.0,13.38,7.9
ITM-019,82.0,33.88,2.4
ITM-020,199.7,37.0,5.4
ITM-021,86.0,23.62,3.6
ITM-022,184.2,26.62,6.9
ITM-023,243.0,25.75,9.4
ITM-024,96.7,33.62,2.9
ITM-025,131.9,24.0,5.5
ITM-026,85.7,17.25,5.0
ITM-027,83.4,27.5,3.0
ITM-028,219.2,25.88,8.5
ITM-029,135.4,18.0,7.5
ITM-030,119.3,21.38,5.6
ITM-031,97.4,30.75,3.2
ITM-032,121.1,28.62,4.2
ITM-033,199.3,35.75,5.6
ITM-034,237.6,41.75,5.7
ITM-035,131.6,28.12,4.7
ITM-036,84.8,24.88,3.4
ITM-037,248.8,27.75,9.0
ITM-038,185.0,18.25,10.1
ITM-039,228.4,17.62,13.0
ITM-040,208.0,12.38,16.8
