order_id,item_code,qty
SO-000498,ITM-023,14.0
SO-000499,ITM-039,11.0
SO-000500,ITM-005,13.0
SO-000500,ITM-012,9.0
SO-000500,ITM-029,14.0
SO-000500,ITM-036,11.0
SO-000501,ITM-001,6.0
SO-000501,ITM-005,13.0
SO-000501,ITM-028,15.0
SO-000502,ITM-024,15.0
SO-000502,ITM-037,10.0
SO-000503,ITM-018,7.0
SO-000503,ITM-024,8.0
SO-000503,ITM-029,13.0
SO-000504,ITM-008,14.0
SO-000504,ITM-024,4.0
SO-000504,ITM-032,15.0
SO-000504,ITM-033,12.0
SO-000505,ITM-005,2.0
SO-000506,ITM-008,11.0
SO-000506,ITM-021,8.0
SO-000506,ITM-038,19.0
SO-000507,ITM-024,12.0
SO-000507,ITM-029,7.0
SO-000507,ITM-034,10.0
SO-000508,ITM-024,21.0
SO-000508,ITM-039,8.0
SO-000508,ITM-039,8.0
SO-000509,ITM-005,17.0
SO-000509,ITM-010,15.0
SO-000510,ITM-009,8.0
SO-000510,ITM-032,6.0
SO-000511,ITM-012,18.0
SO-000511,ITM-013,4.0
SO-000512,ITM-012,11.0
SO-000512,ITM-024,4.0
SO-000512,ITM-031,13.0
SO-000513,ITM-010,15.0
SO-000513,ITM-034,16.0
SO-000514,ITM-018,17.0
SO-000514,ITM-022,1.0
SO-000515,ITM-011,4.0
SO-000515,ITM-016,11.0
SO-000516,ITM-027,14.0
SO-000516,ITM-034,14.0
SO-000516,ITM-038,6.0
SO-000517,ITM-009,11.0
SO-000517,ITM-010,3.0
SO-000517,ITM-014,14.0
SO-000517,ITM-026,7.0
SO-000518,ITM-007,11.0
SO-000518,ITM-010,11.0
SO-000518,ITM-029,7.0
SO-000518,ITM-029,12.0
SO-000519,ITM-014,12.0
SO-000519,ITM-016,11.0
SO-000520,ITM-016,6.0
SO-000521,ITM-006,9.0
SO-000522,ITM-008,20.0
SO-000522,ITM-016,21.0
SO-000523,ITM-026,13.0
SO-000524,ITM-010,13.0
SO-000524,ITM-011,8.0
SO-000525,ITM-015,15.0
SO-000525,ITM-022,12.0
SO-000525,ITM-028,9.0
SO-000526,ITM-006,6.0
SO-000526,ITM-008,13.0
SO-000526,ITM-017,16.0
SO-000526,ITM-026,5.0
SO-000527,ITM-022,19.0
SO-000528,ITM-010,9.0
SO-000528,ITM-036,18.0
SO-000529,ITM-001,16.0
SO-000530,ITM-010,14.0
SO-000530,ITM-018,9.0
SO-000530,ITM-029,16.0
SO-000531,ITM-004,12.0
SO-000531,ITM-039,19.0
SO-000532,ITM-005,10.0
SO-000532,ITM-006,11.0
SO-000532,ITM-007,4.0
SO-000533,ITM-001,9.0
SO-000533,ITM-002,5.0
SO-000533,ITM-033,15.0
SO-000534,ITM-002,8.0
SO-000534,ITM-003,14.0
