order_id,order_date,week_key,week_index,region,customer,status,promised_date,actual_ship_date,net_total,is_delivered,is_on_time,lead_days
SO-000462,2026-04-06,2026-W15,202615,Marmara,Musteri-16,delivered,2026-04-12,2026-04-11,2150.15,1,1,5
SO-000463,2026-04-06,2026-W15,202615,Marmara,Musteri-18,delivered,2026-04-10,2026-04-10,2170.03,1,1,4
SO-000464,2026-04-06,2026-W15,202615,Akdeniz,Musteri-14,delivered,2026-04-09,2026-04-09,5378.45,1,1,3
SO-000465,2026-04-06,2026-W15,202615,Akdeniz,Musteri-16,delivered,2026-04-14,2026-04-14,3539.34,1,1,8
SO-000466,2026-04-07,2026-W15,202615,Marmara,Musteri-01,delivered,2026-04-12,2026-04-11,657.5,1,1,4
SO-000467,2026-04-07,2026-W15,202615,Marmara,Musteri-10,delivered,2026-04-16,2026-04-16,3999.4,1,1,9
SO-000468,2026-04-07,2026-W15,202615,Ic Anadolu,Musteri-19,delivered,2026-04-09,2026-04-08,3075.51,1,1,1
SO-000469,2026-04-07,2026-W15,202615,Ic Anadolu,Musteri-14,delivered,2026-04-16,2026-04-18,1196.92,1,0,11
SO-000470,2026-04-07,2026-W15,202615,Karadeniz,Musteri-08,delivered,2026-04-14,2026-04-14,1049.59,1,1,7
SO-000471,2026-04-07,2026-W15,202615,Akdeniz,Musteri-12,delivered,2026-04-16,2026-04-16,5405.39,1,1,9
SO-000472,2026-04-08,2026-W15,202615,Marmara,Musteri-11,delivered,2026-04-16,2026-04-16,2921.36,1,1,8
SO-000473,2026-04-08,2026-W15,202615,Ege,Musteri-14,delivered,2026-04-10,2026-04-10,1870.68,1,1,2
SO-000474,2026-04-08,2026-W15,202615,Ic Anadolu,Musteri-12,delivered,2026-04-13,2026-04-12,5547.66,1,1,4
SO-000475,2026-04-08,2026-W15,202615,Karadeniz,Musteri-17,delivered,2026-04-13,2026-04-13,2198.45,1,1,5
SO-000476,2026-04-08,2026-W15,202615,Karadeniz,Musteri-05,delivered,2026-04-17,2026-04-17,3512.49,1,1,9
SO-000477,2026-04-08,2026-W15,202615,Karadeniz,Musteri-19,delivered,2026-04-15,2026-04-15,2132.84,1,1,7
SO-000478,2026-04-08,2026-W15,202615,Karadeniz,Musteri-01,delivered,2026-04-11,2026-04-11,4914.3,1,1,3
SO-000479,2026-04-09,2026-W15,202615,Marmara,Musteri-08,delivered,2026-04-11,2026-04-11,2473.81,1,1,2
SO-000480,2026-04-09,2026-W15,202615,Ege,Musteri-16,delivered,2026-04-13,2026-04-12,2414.75,1,1,3
SO-000481,2026-04-09,2026-W15,202615,Ic Anadolu,Musteri-16,delivered,2026-04-12,2026-04-12,1294.3,1,1,3
SO-000482,2026-04-09,2026-W15,202615,Akdeniz,Musteri-04,delivered,2026-04-16,2026-04-16,1534.08,1,1,7
SO-000483,2026-04-10,2026-W15,202615,Marmara,Musteri-03,delivered,2026-04-16,2026-04-16,545.91,1,1,6
SO-000484,2026-04-10,2026-W15,202615,Ege,Musteri-13,delivered,2026-04-14,2026-04-14,893.31,1,1,4
SO-000485,2026-04-10,2026-W15,202615,Ege,Musteri-07,delivered,2026-04-17,2026-04-16,5056.45,1,1,6
SO-000486,2026-04-10,2026-W15,202615,Ege,Musteri-02,delivered,2026-04-12,2026-04-12,1471.77,1,1,2
SO-000487,2026-04-10,2026-W15,202615,Ic Anadolu,Musteri-20,delivered,2026-04-19,2026-04-19,2651.9,1,1,9
SO-000488,2026-04-10,2026-W15,202615,Ic Anadolu,Musteri-18,delivered,2026-04-19,2026-04-19,523.77,1,1,9
SO-000489,2026-04-10,2026-W15,202615,Akdeniz,Musteri-19,delivered,2026-04-14,2026-04-14,4370.48,1,1,4
SO-000490,2026-04-10,2026-W15,202615,Akdeniz,Musteri-01,delivered,2026-04-18,2026-04-18,2139.74,1,1,8
SO-000491,2026-04-11,2026-W15,202615,Marmara,Musteri-09,delivered,2026-04-20,2026-04-20,1968.35,1,1,9
SO-000492,2026-04-11,2026-W15,202615,Ic Anadolu,Musteri-18,delivered,2026-04-19,2026-04-18,386.44,1,1,7
SO-000493,2026-04-13,2026-W16,202616,Ege,Musteri-20,delivered,2026-04-16,2026-04-16,1341.85,1,1,3
SO-000494,2026-04-13,2026-W16,202616,Ic Anadolu,Musteri-13,delivered,2026-04-19,2026-04-19,1249.25,1,1,6
SO-000495,2026-04-13,2026-W16,202616,Ic Anadolu,Musteri-20,delivered,2026-04-15,2026-04-15,3784.95,1,1,2
SO-000496,2026-04-13,2026-W16,202616,Karadeniz,Musteri-11,delivered,2026-04-21,2026-04-21,3230.44,1,1,8
SO-000497,2026-04-14,2026-W16,202616,Marmara,Musteri-05,delivered,2026-04-19,2026-04-19,1698.5,1,1,5
SO-000498,2026-04-14,2026-W16,202616,Marmara,Musteri-13,delivered,2026-04-18,2026-04-17,1478.27,1,1,3
SO-000499,2026-04-14,2026-W16,202616,Ic Anadolu,Musteri-15,delivered,2026-04-20,2026-04-20,4607.5,1,1,6
SO-000500,2026-04-14,2026-W16,202616,Karadeniz,Musteri-13,delivered,2026-04-21,2026-04-22,4608.34,1,0,8
SO-000501,2026-04-15,2026-W16,202616,Marmara,Musteri-06,delivered,2026-04-22,2026-04-22,1295.64,1,1,7
SO-000502,2026-04-15,2026-W16,202616,Marmara,Musteri-04,delivered,2026-04-24,2026-04-24,1178.73,1,1,9
SO-000503,2026-04-15,2026-W16,202616,Marmara,Musteri-09,delivered,2026-04-17,2026-04-16,3604.07,1,1,1
SO-000504,2026-04-15,2026-W16,202616,Karadeniz,Musteri-07,delivered,2026-04-17,2026-04-17,260.76,1,1,2
